ID,TARGET
12108,0.192
12110,0.334
12112,0.104
12121,0.2
12124,0.178
12126,0.19
12127,0.388
12130,0.33
12134,0.482
12135,0.42
12145,0.282
12151,0.462
12161,0.45
12165,0.26
12172,0.43
12181,0.202
12190,0.298
12185,0.73
12194,0.232
12203,0.308
12201,0.706
12202,0.346
12205,0.312
12239,0.416
12249,0.788
12216,0.842
12254,0.8
12213,0.776
12222,0.82
12246,0.842
12256,0.23
12257,0.32
12261,0.376
12268,0.218
12266,0.592
12264,0.432
12278,0.428
12284,0.41
12287,0.09
12293,0.168
12295,0.158
12298,0.14
12299,0.2
12303,0.612
12315,0.192
12323,0.518
12325,0.73
12329,0.304
12330,0.468
12331,0.274
12332,0.372
12334,0.856
12335,0.694
12338,0.142
12361,0.222
12362,0.804
12364,0.214
12368,0.488
12372,0.53
12387,0.556
12388,0.582
12395,0.384
12406,0.474
12421,0.142
12426,0.116
12435,0.306
12436,0.448
12442,0.258
12444,0.646
12447,0.31
12448,0.36
12455,0.106
12456,0.386
12457,0.196
12458,0.258
12459,0.092
12463,0.17
12485,0.32
12488,0.192
12498,0.242
12503,0.15
12504,0.622
12531,0.298
12536,0.44
12543,0.362
12542,0.37
12548,0.218
12557,0.626
12562,0.418
12565,0.466
12569,0.798
12579,0.368
12577,0.638
12587,0.24
12591,0.136
12593,0.328
12595,0.322
12604,0.342
12613,0.348
12611,0.666
12616,0.498
12610,0.814
12618,0.878
12620,0.4
12628,0.85
12627,0.834
12636,0.196
12637,0.588
12641,0.286
12643,0.424
12651,0.444
12659,0.39
12666,0.38
12668,0.446
12669,0.372
12686,0.082
12688,0.082
12691,0.074
12698,0.204
12704,0.73
12719,0.242
12728,0.346
12729,0.278
12733,0.264
12736,0.248
12746,0.344
12758,0.278
12763,0.262
12769,0.174
12771,0.29
12781,0.242
12784,0.388
12785,0.166
12789,0.318
12792,0.634
12795,0.424
12798,0.532
12813,0.554
12825,0.416
12827,0.374
12830,0.512
12831,0.302
12836,0.474
12839,0.696
12845,0.404
12846,0.592
12848,0.568
12854,0.362
12856,0.688
12859,0.358
12861,0.232
12863,0.27
12871,0.352
12874,0.502
12879,0.408
12894,0.252
12904,0.184
12915,0.296
12917,0.626
12921,0.054
12920,0.378
12930,0.144
12931,0.338
12936,0.27
12939,0.332
12941,0.182
12942,0.208
12945,0.304
12951,0.416
12955,0.364
12959,0.388
12969,0.226
12970,0.444
12974,0.284
12979,0.364
12987,0.234
12988,0.196
12992,0.36
12996,0.154
12997,0.196
12998,0.278
13012,0.3
13021,0.368
13022,0.372
13026,0.186
13034,0.322
13035,0.268
13038,0.628
13041,0.952
13042,0.95
13055,0.95
13056,0.98
13059,0.99
13060,0.98
13064,0.838
13072,0.99
13073,0.986
13075,0.998
13078,0.97
13088,0.996
13089,0.996
13093,0.968
13100,0.972
13101,0.986
13115,0.996
13116,0.898
13122,1.0
13125,0.996
13126,0.992
13130,0.418
13145,0.328
13150,0.276
13153,0.442
13164,0.282
13173,0.462
13180,0.28
13183,0.43
13182,0.668
13188,0.39
13196,0.192
13197,0.564
13201,0.848
13205,0.336
13229,0.332
13230,0.202
13236,0.256
13248,0.282
13249,0.374
13250,0.664
13257,0.228
13269,0.12
13272,0.174
13285,0.282
13288,0.874
13292,0.416
13293,0.13
13296,0.4
13297,0.842
13304,0.518
13311,0.5
13324,0.45
13334,0.448
13335,0.126
13344,0.524
13345,0.842
13347,0.092
13351,0.54
13355,0.102
13356,0.416
13358,0.294
13359,0.248
13368,0.326
13378,0.406
13379,0.632
13383,0.366
13388,0.28
13397,0.324
13396,0.586
13398,0.72
13399,0.4
13405,0.376
13407,0.248
13414,0.414
13428,0.5
13431,0.512
13441,0.184
13445,0.16
13446,0.124
13454,0.128
13456,0.114
13461,0.16
13466,0.318
13468,0.118
13470,0.838
13469,0.392
13481,0.238
13482,0.492
13483,0.544
13484,0.52
13487,0.256
13488,0.35
13494,0.362
13503,0.346
13511,0.388
13514,0.934
13521,0.962
13529,0.406
13544,0.47
13546,0.256
13547,0.29
13549,0.156
13552,0.106
13572,0.394
13592,0.226
13617,0.38
13612,0.58
13615,0.386
13606,0.382
13598,0.272
13616,0.842
13622,0.41
13626,0.386
13632,0.728
13633,0.69
13643,0.114
13644,0.108
13650,0.454
13654,0.118
13656,0.836
13669,0.32
13670,0.372
13680,0.25
13676,0.22
13675,0.838
13677,0.456
13679,0.428
13674,0.394
13684,0.23
13688,0.37
13697,0.23
13698,0.146
13700,0.308
13703,0.212
13716,0.158
13719,0.216
13725,0.092
13728,0.07
13735,0.33
13748,0.386
13755,0.238
13766,0.046
13784,0.286
13792,0.684
13780,0.458
13779,0.468
13802,0.146
13804,0.072
13805,0.814
13807,0.22
13808,0.516
13818,0.478
13819,0.466
13816,0.474
13829,0.2
13830,0.224
13833,0.234
13836,0.476
13838,0.634
13841,0.676
13849,0.476
13850,0.792
13854,0.304
13865,0.366
13867,0.216
13870,0.132
13874,0.148
13879,0.296
13880,0.698
13881,0.76
13882,0.156
13885,0.18
13905,0.392
13910,0.188
13921,0.422
13922,0.178
13932,0.28
13943,0.062
13944,0.064
13946,0.108
13951,0.02
13962,0.096
13963,0.036
13964,0.096
13965,0.14
13966,0.126
13967,0.078
13977,0.034
13987,0.358
13991,0.868
13993,0.76
14004,0.926
14005,0.9
14010,0.95
14011,0.604
14020,0.282
14021,0.848
14023,0.61
14025,0.902
14029,0.676
14031,0.904
14039,0.172
14044,0.87
14048,0.52
14050,0.112
14053,0.218
14056,0.71
14062,0.244
14067,0.148
14069,0.116
14080,0.192
14084,0.192
14086,0.12
14101,0.55
14103,0.906
14105,0.978
14111,0.922
14113,0.952
14115,0.982
14119,0.998
14124,0.988
14125,0.986
14131,0.532
14135,0.926
14140,0.958
14143,0.972
14148,0.96
14154,0.984
14157,0.992
14158,0.982
14159,0.988
14162,0.97
14168,0.654
14185,0.502
14186,0.896
14196,0.388
14198,0.76
14200,0.946
14203,0.958
14209,0.882
14219,0.93
14225,0.214
14226,0.288
14234,0.096
14253,0.022
14255,0.036
14256,0.064
14258,0.05
14261,0.092
14262,0.056
14267,0.026
14275,0.062
14288,0.532
14289,0.688
14292,0.136
14293,0.228
14298,0.226
14301,0.282
14302,0.13
14311,0.068
14313,0.072
14324,0.158
14325,0.156
14330,0.558
14334,0.822
14337,0.924
14339,0.058
14341,0.064
14343,0.034
14349,0.048
14361,0.108
14362,0.062
14363,0.19
14373,0.506
14374,0.944
14379,0.974
14387,0.972
14388,0.968
14391,0.992
14394,0.99
14399,1.0
14400,0.976
14405,0.996
14403,0.994
14406,0.996
14408,0.998
14416,0.996
14419,0.66
14429,0.92
14431,0.89
14449,0.98
14451,0.992
14448,0.97
14462,0.986
14467,0.996
14469,1.0
14483,1.0
14485,0.998
14493,0.996
14496,0.998
14495,1.0
14500,0.998
14504,0.994
14508,1.0
14509,0.958
14518,0.994
14559,1.0
14560,0.994
14565,0.994
14566,1.0
14571,1.0
14573,0.918
14577,0.996
14578,1.0
14579,0.992
14585,0.988
14591,0.664
14593,0.928
14614,0.948
14616,0.97
14617,0.974
14628,0.95
14636,0.988
14638,0.986
14639,0.988
14645,0.97
14649,0.986
14661,0.632
14668,0.952
14669,0.98
14707,0.948
14712,0.978
14717,0.986
14720,0.994
14722,0.984
14727,0.996
14730,0.896
14732,0.996
14733,0.988
14734,0.942
14738,0.98
14739,0.996
14742,0.994
14743,0.85
14747,0.986
14749,0.968
14751,0.85
14753,0.998
14757,0.98
14758,1.0
14769,1.0
14767,1.0
14778,0.996
14780,0.994
14788,0.992
14794,0.998
14796,1.0
14807,0.994
14820,0.998
14824,0.992
14825,0.998
14826,0.988
14828,0.998
14836,1.0
14835,0.982
14848,0.086
14850,0.038
14857,0.056
14858,0.12
14866,0.622
14867,0.85
14872,0.176
14879,0.42
14887,0.142
14895,0.116
14897,0.064
14898,0.124
14900,0.026
14921,0.252
14924,0.36
14927,0.146
14931,0.85
14937,0.47
14949,0.318
14952,0.706
14957,0.886
14958,0.454
14965,0.076
14966,0.132
14975,0.334
14985,0.374
14990,0.296
14994,0.128
14995,0.244
14996,0.276
15003,0.386
15007,0.082
15015,0.108
15016,0.236
15033,0.36
15039,0.382
15046,0.496
15058,0.43
15062,0.118
15068,0.398
15076,0.546
15082,0.48
15088,0.056
15089,0.188
15097,0.204
15099,0.154
15111,0.088
15115,0.058
15131,0.096
15138,0.382
15142,0.196
15150,0.388
15155,0.958
15162,0.222
15164,0.052
15167,0.378
15170,0.178
15173,0.41
15174,0.682
15189,0.096
15194,0.224
15195,0.242
15197,0.442
15205,0.496
15207,0.928
15209,0.21
15211,0.16
15216,0.394
15222,0.876
15223,0.888
15228,0.472
15231,0.902
15233,0.906
15245,0.124
15247,0.098
15260,0.198
15262,0.148
15269,0.068
15270,0.062
15274,0.092
15275,0.116
15301,0.108
15306,0.252
15311,0.348
15312,0.14
15320,0.184
15322,0.404
15328,0.17
15331,0.414
15333,0.36
15338,0.264
15342,0.368
15356,0.3
15361,0.196
15369,0.04
15372,0.122
15392,0.046
15398,0.112
15402,0.886
15405,0.936
15409,0.95
15419,0.984
15430,0.972
15432,0.998
15435,0.998
15434,0.998
15447,0.998
15450,0.98
15453,0.994
15456,0.996
15466,0.996
15473,0.996
15483,0.994
15497,0.998
15512,0.994
15511,0.992
15516,0.998
15518,0.996
15527,0.994
15528,0.996
15539,1.0
15542,0.998
15548,1.0
15551,1.0
15559,1.0
15573,1.0
15584,0.996
15586,0.998
15592,1.0
15599,0.524
15600,0.842
15605,0.954
15606,0.862
15609,0.962
15619,0.992
15620,0.986
15631,0.998
15636,1.0
15637,0.994
15643,0.986
15659,0.186
15661,0.168
15669,0.066
15679,0.154
15683,0.228
15686,0.396
15695,0.266
15706,0.096
15707,0.084
15713,0.088
15720,0.088
15723,0.14
15725,0.098
15734,0.064
15739,0.1
15743,0.116
15745,0.138
15749,0.032
15753,0.058
15755,0.102
15757,0.094
15760,0.028
15763,0.808
15767,0.07
15768,0.366
15772,0.376
15783,0.498
15785,0.828
15789,0.122
15792,0.124
15795,0.264
15807,0.17
15811,0.052
15815,0.444
15816,0.138
15817,0.288
15818,0.07
15824,0.12
15833,0.098
15835,0.504
15846,0.126
15847,0.14
15851,0.1
15859,0.55
15866,0.56
15871,0.898
15875,0.56
15876,0.934
15879,0.954
15883,0.984
15884,0.7
15895,0.622
15904,0.09
15906,0.104
15923,0.558
15924,0.432
15929,0.91
15931,0.956
15936,0.976
15940,0.71
15946,0.282
15955,0.086
15960,0.318
15961,0.274
15971,0.064
15974,0.47
15983,0.184
15984,0.376
15987,0.476
15988,0.306
15996,0.116
15997,0.078
16012,0.184
16015,0.218
16024,0.32
16025,0.326
16028,0.076
16029,0.212
16032,0.084
16039,0.412
16040,0.402
16042,0.032
16043,0.134
16052,0.112
16058,0.208
16063,0.264
16073,0.35
16072,0.124
16074,0.372
16075,0.33
16076,0.496
16077,0.198
16081,0.154
16088,0.174
16086,0.768
16097,0.492
16101,0.514
16102,0.694
16103,0.766
16105,0.42
16110,0.282
16117,0.084
16126,0.486
16128,0.488
16130,0.692
16134,0.218
16144,0.556
16152,0.86
16153,0.684
16154,0.706
16158,0.296
16167,0.066
16168,0.128
16169,0.158
16174,0.1
16179,0.022
16197,0.052
16198,0.018
16206,0.22
16210,0.138
16214,0.454
16218,0.696
16219,0.76
16225,0.748
16229,0.808
16231,0.872
16232,0.914
16235,0.854
16236,0.86
16238,0.854
16251,0.472
16254,0.744
16278,0.31
16283,0.784
16287,0.82
16288,0.754
16290,0.672
16291,0.644
16304,0.532
16317,0.526
16319,0.456
16338,0.332
16340,0.282
16347,0.514
16356,0.394
16362,0.23
16363,0.226
16367,0.32
16375,0.164
16381,0.318
16401,0.102
16413,0.072
16418,0.148
16428,0.228
16431,0.218
16425,0.426
16435,0.216
16440,0.49
16445,0.262
16449,0.412
16455,0.256
16463,0.706
16467,0.338
92063,0.28
92084,0.328
92091,0.25
92107,0.176
92111,0.488
92114,0.452
92149,0.144
92143,0.606
92139,0.278
92138,0.16
92150,0.196
92128,0.2
92158,0.226
92159,0.166
92161,0.096
92165,0.276
92167,0.16
92171,0.648
92176,0.234
92177,0.54
92186,0.384
92187,0.348
92184,0.592
92189,0.224
92192,0.318
92193,0.226
92195,0.43
92198,0.18
92200,0.206
92206,0.17
92208,0.286
92209,0.308
92216,0.15
92219,0.29
92228,0.27
92230,0.286
92238,0.584
92250,0.08
92254,0.478
92256,0.762
92257,0.676
92260,0.098
92265,0.522
92278,0.396
92281,0.162
92282,0.232
92289,0.164
92290,0.786
92293,0.076
92294,0.17
92300,0.154
92302,0.108
92303,0.242
92322,0.138
92328,0.186
92330,0.264
92331,0.55
92332,0.752
92341,0.272
92352,0.206
92366,0.172
92354,0.496
92365,0.678
92376,0.14
92375,0.332
92387,0.232
92392,0.166
92398,0.134
92399,0.21
92400,0.384
92418,0.206
92428,0.18
92439,0.702
92434,0.792
92450,0.394
92451,0.218
92455,0.364
92456,0.556
92465,0.41
92467,0.074
92472,0.09
92486,0.152
92487,0.602
92491,0.228
92494,0.268
92497,0.116
92503,0.042
92507,0.392
92511,0.276
92518,0.35
92519,0.784
92522,0.2
92523,0.62
92529,0.232
92540,0.538
92539,0.606
92544,0.374
92546,0.494
92552,0.23
92555,0.38
92559,0.502
92558,0.564
92564,0.532
92567,0.612
92570,0.698
92574,0.066
92575,0.074
92578,0.07
92587,0.58
92592,0.056
92594,0.072
92595,0.164
92599,0.07
92605,0.04
92617,0.052
92637,0.334
92643,0.396
92652,0.228
92658,0.692
92663,0.432
92667,0.318
92668,0.212
92681,0.502
92686,0.59
92693,0.578
92692,0.552
92695,0.162
92701,0.214
92702,0.346
92704,0.342
92712,0.254
92735,0.344
92737,0.632
92741,0.51
92743,0.592
92753,0.23
92754,0.32
92759,0.206
92765,0.184
92766,0.202
92769,0.258
92771,0.2
92774,0.542
92776,0.612
92783,0.37
92785,0.328
92801,0.41
92805,0.474
92807,0.392
92825,0.334
92817,0.316
92816,0.362
92814,0.296
92837,0.256
92828,0.322
92856,0.246
92849,0.294
92850,0.238
92851,0.306
92852,0.47
92866,0.28
92867,0.2
92869,0.276
92873,0.528
92879,0.792
92881,0.86
92882,0.932
92887,0.96
92884,0.98
92897,0.978
92901,0.978
92899,0.994
92902,0.984
92909,0.982
92911,0.984
92927,0.988
92929,0.94
92933,0.996
92934,0.992
92945,0.634
92949,0.896
92955,0.874
92957,0.942
92975,0.916
92976,0.936
92981,0.984
92988,0.954
92992,0.964
93008,0.992
93009,0.98
93012,0.4
93014,0.85
93017,0.902
93018,0.948
93023,0.93
93024,0.808
93027,0.988
93029,0.94
93033,0.976
93037,0.988
93043,0.984
93052,0.748
93051,0.838
93053,0.846
93057,0.88
93060,0.994
93065,0.99
93067,0.988
93074,0.994
93077,0.986
93079,0.998
93080,0.986
93082,0.962
93087,0.984
93092,0.998
93093,0.966
93095,0.362
93103,0.718
93110,0.57
93113,0.372
93115,0.844
93117,0.918
93125,0.918
93128,0.972
93130,0.978
93137,0.986
93141,0.988
93147,0.994
93174,0.29
93180,0.366
93185,0.224
93187,0.416
93188,0.286
93194,0.236
93202,0.228
93206,0.348
93218,0.284
93221,0.786
93222,0.874
93223,0.878
93237,0.682
93245,0.918
93252,0.552
93261,0.238
93262,0.212
93263,0.27
93268,0.43
93272,0.29
93275,0.3
93280,0.198
93287,0.156
93289,0.158
93291,0.204
93292,0.25
93293,0.176
93295,0.406
93305,0.354
93306,0.58
93312,0.26
93313,0.428
93315,0.158
93316,0.13
93325,0.216
93334,0.43
93339,0.214
93344,0.142
93345,0.23
93350,0.34
93353,0.636
93358,0.134
93364,0.46
93376,0.198
93388,0.274
93389,0.682
93392,0.658
93400,0.3
93403,0.3
93409,0.198
93413,0.182
93419,0.266
93421,0.242
93424,0.364
93429,0.206
93437,0.258
93439,0.246
93443,0.274
93450,0.172
93454,0.24
93455,0.262
93458,0.308
93465,0.146
93466,0.29
93471,0.368
93475,0.288
93476,0.114
93483,0.35
93484,0.236
93488,0.124
93491,0.236
93494,0.32
93497,0.37
93499,0.52
93503,0.412
93512,0.266
93515,0.248
93517,0.228
93533,0.33
93542,0.154
93543,0.126
93546,0.248
93549,0.256
93550,0.338
93562,0.44
93564,0.188
93566,0.724
93560,0.474
93567,0.206
93571,0.25
93573,0.25
93592,0.394
93594,0.264
93589,0.602
93602,0.842
93610,0.318
93619,0.602
93626,0.472
93631,0.482
93634,0.594
93642,0.624
93647,0.43
93648,0.598
93653,0.67
93667,0.316
93672,0.14
93678,0.378
93683,0.34
93686,0.654
93689,0.856
93691,0.772
93698,0.468
93711,0.284
93718,0.358
93725,0.252
93733,0.388
93732,0.558
93741,0.8
93745,0.536
93750,0.86
93778,0.36
93774,0.416
93785,0.7
93775,0.736
93782,0.828
93790,0.898
93796,0.85
93797,0.598
93798,0.25
93803,0.29
93808,0.824
93812,0.79
93814,0.468
93815,0.806
93827,0.158
93832,0.112
93834,0.192
93844,0.144
93849,0.242
93868,0.156
93870,0.174
93873,0.11
93881,0.524
93887,0.192
93890,0.134
93892,0.158
93911,0.104
93917,0.072
93922,0.224
93926,0.466
93940,0.56
93944,0.818
93948,0.802
93949,0.338
93951,0.09
93958,0.176
93968,0.452
93973,0.11
93974,0.158
93978,0.268
93979,0.132
93986,0.11
93992,0.128
93993,0.216
93998,0.554
93999,0.74
94002,0.836
94003,0.96
94009,0.93
94040,0.948
94051,0.39
94052,0.746
94056,0.958
94059,0.876
94062,0.96
94076,0.982
94081,0.978
94084,0.846
94086,0.994
94088,0.86
94104,0.622
94123,0.796
94126,0.762
94132,0.972
94139,0.982
94146,0.982
94148,0.968
94152,0.968
94161,0.994
94163,0.982
94166,0.996
94175,0.992
94184,0.964
94190,0.992
94189,1.0
94204,0.996
94207,0.918
94210,0.926
94218,0.992
94219,0.992
94226,0.978
94224,0.972
94238,0.998
94241,0.986
94252,1.0
94261,0.996
94258,0.992
94278,0.996
94312,0.462
94318,0.34
94337,0.514
94341,0.196
94344,0.322
94348,0.312
94352,0.326
94358,0.594
94361,0.332
94368,0.318
94370,0.162
94382,0.228
94388,0.288
94390,0.422
94392,0.89
94404,0.376
94409,0.388
94406,0.378
94413,0.45
94422,0.388
94430,0.122
94431,0.488
94433,0.296
94429,0.258
94461,0.14
94437,0.274
94456,0.216
94445,0.072
94434,0.768
94473,0.466
94483,0.23
94484,0.198
94498,0.508
94494,0.308
94500,0.418
94499,0.258
94490,0.234
94503,0.31
94517,0.278
94518,0.452
94526,0.734
94529,0.4
94540,0.306
94541,0.3
94557,0.28
94547,0.38
94555,0.234
94556,0.264
94566,0.234
94568,0.318
94573,0.708
94574,0.718
94590,0.472
94586,0.34
94593,0.346
94599,0.322
94595,0.61
94614,0.166
94641,0.34
94634,0.238
94622,0.164
94659,0.148
94656,0.25
94668,0.134
94670,0.192
94675,0.238
94689,0.064
94693,0.246
94703,0.14
94714,0.09
94715,0.136
94707,0.08
94706,0.138
94683,0.12
94713,0.138
94734,0.07
94760,0.182
94748,0.404
94739,0.228
94751,0.142
94720,0.304
94727,0.182
94804,0.2
94798,0.168
94811,0.108
94808,0.162
94806,0.14
94799,0.178
94779,0.036
94786,0.194
94800,0.106
94791,0.062
94810,0.478
94801,0.148
94773,0.106
94774,0.086
94787,0.164
94821,0.152
94880,0.192
94859,0.218
94866,0.314
94843,0.772
94884,0.2
94849,0.25
94890,0.146
94858,0.13
94889,0.096
94824,0.204
94875,0.298
94845,0.282
94887,0.06
94844,0.09
94836,0.818
94839,0.436
94838,0.738
94856,0.204
94901,0.722
94905,0.21
94907,0.222
94922,0.28
94916,0.24
94913,0.214
94917,0.344
94909,0.202
94933,0.764
94932,0.822
94937,0.692
94941,0.85
94944,0.24
94955,0.31
94952,0.304
94949,0.202
94950,0.188
94976,0.804
94969,0.688
94980,0.526
94971,0.116
94974,0.694
94988,0.216
94989,0.642
94991,0.768
95017,0.904
95014,0.872
95016,0.804
95022,0.872
95024,0.832
95026,0.408
95043,0.372
95035,0.156
95027,0.336
95034,0.136
95029,0.202
95031,0.178
95057,0.296
95058,0.616
95065,0.784
95074,0.536
95079,0.574
95080,0.652
95089,0.198
95093,0.202
95094,0.156
95102,0.162
95106,0.082
95108,0.592
95116,0.086
95118,0.346
95121,0.574
95124,0.822
95126,0.846
95132,0.572
95133,0.576
95134,0.624
95143,0.604
95146,0.768
95159,0.132
95161,0.108
95166,0.142
95171,0.328
95173,0.1
95186,0.102
95187,0.254
95188,0.168
95191,0.464
95192,0.328
95201,0.25
95207,0.172
95209,0.154
95217,0.182
95221,0.272
95225,0.446
95228,0.586
95232,0.262
95233,0.252
95235,0.264
95246,0.066
95254,0.17
95257,0.13
95259,0.184
95265,0.134
95277,0.164
95280,0.148
95284,0.268
95288,0.166
95294,0.204
95302,0.064
95305,0.344
95310,0.164
95312,0.134
95319,0.238
95322,0.174
95327,0.182
95329,0.326
95339,0.414
95340,0.224
95343,0.328
95345,0.106
95346,0.132
95349,0.294
95350,0.184
95354,0.274
95361,0.098
95370,0.602
95362,0.146
95363,0.142
95369,0.242
95377,0.302
95383,0.15
95384,0.36
95388,0.184
95391,0.496
95393,0.236
95395,0.584
95396,0.386
95402,0.21
95407,0.136
95420,0.314
95424,0.458
95425,0.54
95431,0.278
95442,0.226
95443,0.252
95445,0.22
95463,0.29
95464,0.65
95468,0.24
95469,0.186
95470,0.536
95474,0.428
95475,0.466
95479,0.404
95481,0.428
95488,0.19
95489,0.82
95497,0.32
95501,0.29
95502,0.48
95512,0.198
95517,0.398
95524,0.198
95528,0.228
95537,0.266
95541,0.28
95554,0.136
95558,0.664
95560,0.086
95563,0.108
95567,0.318
95568,0.616
95569,0.628
95572,0.186
95577,0.332
95579,0.38
95583,0.388
95591,0.706
95582,0.646
95605,0.51
95597,0.302
95608,0.668
95604,0.722
95600,0.772
95606,0.708
95596,0.33
95615,0.602
95618,0.206
95619,0.464
95621,0.298
95624,0.646
95645,0.28
95642,0.636
95641,0.332
95647,0.256
95644,0.644
95639,0.282
95634,0.262
95650,0.224
95675,0.424
95658,0.464
95685,0.382
95689,0.338
95690,0.244
95691,0.224
95692,0.236
95701,0.338
95705,0.156
95704,0.176
95712,0.42
95723,0.222
95717,0.554
95726,0.182
95733,0.124
95728,0.776
95737,0.304
95738,0.614
95735,0.312
95760,0.344
95752,0.366
95757,0.278
95765,0.27
95766,0.266
95770,0.494
95775,0.312
95778,0.274
95776,0.284
95773,0.182
95772,0.254
95781,0.506
95797,0.13
95798,0.286
95805,0.156
95811,0.134
95824,0.222
95825,0.142
95827,0.15
95828,0.08
95829,0.286
95842,0.43
95854,0.236
95859,0.424
95861,0.748
95862,0.67
95873,0.19
95883,0.398
95885,0.576
95887,0.464
95915,0.22
95907,0.162
95897,0.256
95898,0.642
95906,0.318
95901,0.166
95923,0.188
95931,0.28
95933,0.35
95961,0.242
95953,0.188
95968,0.178
95971,0.24
95974,0.198
95977,0.18
95978,0.208
95979,0.232
95984,0.358
95993,0.2
95999,0.474
96010,0.304
96020,0.396
96026,0.14
96027,0.506
96029,0.46
96033,0.162
96046,0.254
96043,0.578
96047,0.7
96048,0.228
96053,0.166
96070,0.256
96069,0.216
96075,0.428
96082,0.284
96083,0.206
96097,0.158
96101,0.236
96102,0.41
96105,0.24
96130,0.346
96124,0.71
96116,0.69
96151,0.288
96152,0.29
96150,0.358
96163,0.438
96170,0.346
96175,0.214
96176,0.5
96186,0.228
96190,0.208
96191,0.228
96195,0.312
96197,0.194
96204,0.31
96209,0.28
96213,0.578
96247,0.384
96250,0.18
96255,0.272
96262,0.21
96264,0.26
96271,0.21
96281,0.332
96291,0.234
96293,0.164
96306,0.346
96307,0.322
96309,0.512
96312,0.306
96316,0.302
96319,0.182
96321,0.28
96331,0.388
96333,0.59
96336,0.236
96339,0.532
96340,0.374
96346,0.296
96360,0.212
96362,0.376
96365,0.306
96366,0.334
96381,0.258
96393,0.26
96397,0.168
96398,0.308
96399,0.36
96413,0.24
96414,0.224
96424,0.258
96425,0.324
96434,0.408
96442,0.174
96449,0.24
96451,0.258
96453,0.232
96455,0.238
96456,0.154
96458,0.43
96464,0.22
96480,0.208
96481,0.48
96483,0.502
96489,0.486
96492,0.268
96505,0.144
96512,0.164
96513,0.176
96519,0.088
96535,0.226
96551,0.172
96554,0.188
96558,0.208
96561,0.204
96564,0.166
96566,0.594
96574,0.198
96578,0.378
96580,0.368
96583,0.366
96589,0.174
96592,0.208
96594,0.232
96595,0.538
96599,0.86
96631,0.45
96637,0.416
96638,0.702
96639,0.696
96653,0.564
96664,0.856
96668,0.942
96669,0.662
96673,0.494
96674,0.876
96689,0.634
96690,0.928
96705,0.382
96711,0.808
96717,0.868
96725,0.96
96734,0.912
96739,0.938
96748,0.91
96756,0.818
96754,0.97
96758,0.432
96759,0.464
96763,0.336
96764,0.202
96769,0.184
96776,0.224
96785,0.388
96815,0.158
96824,0.326
96832,0.554
96838,0.756
96840,0.444
96841,0.204
96842,0.702
96849,0.146
96854,0.252
96858,0.34
96862,0.226
96864,0.264
96865,0.532
96870,0.372
96875,0.718
96877,0.416
96889,0.49
96886,0.302
96895,0.696
96890,0.416
96899,0.21
96901,0.168
96902,0.14
96907,0.176
96910,0.242
96918,0.61
96920,0.68
96922,0.566
96926,0.782
96928,0.768
96934,0.838
96933,0.66
96937,0.89
96938,0.702
96939,0.83
96940,0.884
96942,0.894
96946,0.77
96957,0.334
96969,0.294
96971,0.52
96974,0.302
96986,0.392
96987,0.268
96995,0.402
96999,0.202
97006,0.392
97008,0.664
97016,0.794
97020,0.81
97021,0.79
97024,0.8
97028,0.72
97029,0.812
97040,0.884
97039,0.824
97050,0.828
97067,0.308
97081,0.124
97082,0.154
97084,0.194
97086,0.292
97091,0.236
97111,0.212
97112,0.502
97114,0.098
97117,0.474
97123,0.214
97127,0.44
97135,0.152
97137,0.292
97143,0.184
97144,0.468
97146,0.444
97147,0.702
97151,0.382
97154,0.35
97166,0.14
97167,0.26
97170,0.144
97175,0.092
97176,0.236
97178,0.178
97179,0.352
97181,0.198
97182,0.12
97186,0.562
97188,0.12
97191,0.26
97202,0.332
97205,0.272
97211,0.256
97212,0.262
97214,0.298
97216,0.842
97217,0.768
97218,0.43
97238,0.174
97240,0.326
97243,0.542
97244,0.37
97255,0.166
97264,0.222
97277,0.268
97278,0.278
97279,0.212
97281,0.166
97293,0.338
97303,0.424
97305,0.692
97312,0.574
97313,0.576
97318,0.712
97321,0.74
97322,0.746
97326,0.726
97334,0.746
97335,0.718
97340,0.804
97346,0.564
97354,0.912
97363,0.942
97385,0.942
97399,0.718
97405,0.846
97410,0.904
97411,0.924
97412,0.914
97414,0.942
97415,0.646
97417,0.94
97422,0.664
97426,0.928
97429,0.888
97441,0.902
97446,0.898
97451,0.914
97450,0.886
97452,0.934
97458,0.694
97464,0.628
97467,0.622
97470,0.746
97475,0.938
97482,0.916
97487,0.938
97493,0.924
97496,0.672
97497,0.64
97508,0.712
97513,0.97
97514,0.96
97516,0.948
97519,0.864
97523,0.914
97532,0.916
97543,0.32
97544,0.4
97548,0.248
97549,0.404
97557,0.21
97558,0.1
97562,0.132
97571,0.094
97575,0.168
97577,0.364
97579,0.31
97584,0.072
97585,0.338
97591,0.368
97594,0.186
97601,0.19
97602,0.624
97607,0.302
97613,0.232
97615,0.294
97617,0.17
97618,0.756
97623,0.5
97625,0.706
97622,0.24
97635,0.316
97646,0.132
97649,0.224
97662,0.414
97665,0.396
97670,0.406
97672,0.824
97677,0.538
97682,0.106
97695,0.094
97697,0.75
97687,0.256
97688,0.138
97703,0.1
97705,0.578
97709,0.064
97711,0.176
97712,0.234
97714,0.788
97717,0.71
97719,0.15
97724,0.17
97730,0.108
97732,0.59
