album_name,genre
Dark Lane Demo Tapes,
Under Construction,
The Cars,
The Last Don,
Rocanlover,
Liberty,
Romancing The '60s,
Narcos,
The Very Very Best Of Crowded House,
Inferno,
Ultraviolence,
El Himno de Nosotros,
Lo Mejor de Disney en Español Vol. 2,
Cruise Control,
Tourist,
Love Me Long Time,
Vital Idol,
Flashpoint,
DIE FOR MY BITCH,
Live,
Life In The Bubble,
Greatest Hits: 40 Trips Around The Sun,
Grave Dancers Union,
Still Crazy After All These Years,
Golden Pineapple,
Little Girl Blue,
Lemonade,
When You Say My Name,
"Luciano Pavarotti, Vol. 2",
Find Tomorrow (Ocarina),
Ray of Light,
Música del Alma,
Juntos,
Monkey Business,
La Sandunguera,
Shine,
Flowers,
Mad at Disney,
Vibras,
Lonely,
La Triple T,
Victory,
The Dip Delivers,
1000 Forms Of Fear (Deluxe Version),
Despacito (Featuring Daddy Yankee),
Home At Last,
¿Quién da Más ?,
Cochi Nini,
Ya No Mires Atrás,
The Last of Us,
К чёрту законы,
Justice,
Back of My Mind,
The Resistance,
The Next Voice You Hear - The Best Of Jackson Browne,
Rattle That Lock (Deluxe),
Under the Boardwalk,
"Mario Kart Wii, The Themes",
Say So (feat. Nicki Minaj),
Black Radio,
"Greatest Hits Vol. 1 ""White"" (New Extended Version)",
If I Can Dream: Elvis Presley with the Royal Philharmonic Orchestra,
Helios,
The Show,
111,
Punk Sounds,
The Singles,
First Band On The Moon,
Concepts,
Familiar,
Men's Health: Beach Body Workout,
Suck It and See,
Furtivos,
Soy Luna - Música en ti,
Are You With Me,
Puti Short,
The Colour of Spring,
Tinty Nasty,
Les Misérables: The Motion Picture Soundtrack Deluxe,
Doctor Who - A Christmas Carol (Original Television Soundtrack),
summer bump,
BoJack Horseman (Music from the Netflix Original Series),
If It Ain't Love,
Ms. Jackson,
"Musique, Vol. 1",
Quincy's Got A Brand New Bag,
Special Occasion,
Origins Vol. 1,
The Very Best of Billy Ocean,
Lola,
Mi Deseo / Las Vegas Strip,
Brujas,
Rangos,
Dance Monkey (Stripped Back) / Dance Monkey,
Seeing Sounds,
Backyard Boy,
Divididos Por La Felicidad,
Tu Arreglapenas,
"Pajaritos, Bravos Muchachitos",
Stubbs The Zombie: The Soundtrack,
So Good,
Sailing The Seas Of Cheese,
Locket,
DOU,
Más Negro Que Rojo,
II,
More Than Just a Dream,
"C'mon, C'mon",
Passing Traffic,
Quien Es Dei V?,
Electric Warrior,
High Road,
Love In The Future (Expanded Edition),
Llama Moon,
Antes de Perderte,
Loaded: Re-Loaded 45th Anniversary Edition,
ドライブが楽しくなる洋楽ヒッツ！80年代 ROCK,
No Es Real,
EL DISKO,
Onward,
Greatest Hits: Huey Lewis And The News,
99.9%,
Plata O Plomo,
Goddess In The Doorway,
Move on Up,
Tal Vez (feat. Mambo Kingz & DJ Luian),
Hold Your Fire,
No One Cares,
The Anthology 1964 - 1971,
Canzoni Tour 2008,
"Don Patricio: Bzrp Music Sessions, Vol. 25",
The Astrud Gilberto Album,
Dueles Tan Bien,
"The Very Best Of Jimmy Somerville, Bronski Beat & The Communards",
After Chabon,
Sou Favela,
Inédito,
Astronaut In The Ocean,
RITMO (Bad Boys For Life),
Ferrari,
Please Excuse Me for Being Antisocial,
Walk Away - Collector's Edition The Best Of 1977-1980,
Coming Home,
The Monster,
El Que No Hace Palmas Tiene Culo de Pato Cuak!,
Bebe (feat. Anuel AA),
The Dream Of The Blue Turtles,
The Specials,
Simple,
Certified Lover Boy,
Stained Glass,
Eco,
Overnight,
Russian Tour 3,
Breaking Free,
Tango In The Night,
I Should Coco,
Calamaro Querido!! Cantando Al Salmón Parte 1,
The Duke Plays Ellington,
The Great Escape,
El Costado Izquierdo,
25º Aniversario (En Vivo),
Stankonia,
Non Stop 60's,
Parque Acuático,
TINI (Martina Stoessel),
One Bright Day,
When the Beat Drops Out,
"Lean (feat. Towy, Osquel, Beltito & Sammy & Falsetto)",
Tchaikovsky: Swan Lake,
Rock Dust Light Star,
The Circus,
Shrek,
Buffalo Springfield,
Shape of You (feat. Zion & Lennox),
All American Girls,
New Love,
Astronautti,
Memories,
Little Queen,
Baroque Masterpieces,
Vida De Perros,
Mas Que Nada,
Permanent Vacation,
Jackass The Movie,
Culpable,
Déjate Llevar,
Seven Nation Army,
2special,
Fan,
Plumas de Cóndor al Viento,
Malo,
Long Way Down (Deluxe),
Picture You Staring,
Annie (Original Motion Picture Soundtrack),
"Ravel: Daphnis et Chloé Suite No. 2, Rapsodie espagnole, Pavane pour une infante défunte, Alborada del gracioso & Boléro",
Look At Me!,
That's Life,
The Sun's Tirade,
#3 Deluxe Version,
Báilame,
High School Musical 2: Non-Stop Dance Party,
City Club,
Last Year Was Complicated,
Trend,
Falling,
My Oasis (feat. Burna Boy),
Pistola Remix,
Half the City,
Green Naugahyde,
EL BAÑO,
Alkohol,
Bariloche Edition,
Ay Ay Ay,
The Colour And The Shape,
Ooh La La,
&burn (with Vince Staples),
Want To,
Significant Other,
Rush,
Rock Steady,
Tak Tiki Tak,
Vivo De Fiesta (En Vivo),
Apocalipsis Zombi,
Where Does This Door Go,
2nd Time Around,
HEAVY META,
Busca Oro,
Happy Camper,
I Decided.,
My Generation,
Billion,
Flow de Cuyo,
Capitao Tchaka,
Disintegration,
Moon Goes Missing,
A Fever You Can't Sweat Out,
El Encuentro,
Cartoon Songs You Know by Heart,
Borracha,
Daddy Cool,
Me Tiene Mal,
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",
Acá Estoy,
The Best of Thompson Twins Greatest Mixes,
Dios Cuida De Mí,
Workingman's Dead,
Carlos Gardel - Sus Mejores Tangos,
Fine Young Cannibals,
Barrio Fino (Bonus Track Version),
Miles In The Sky,
Tazer Up!,
SIN PRONTUARIO,
DUDADE,
In Rainbows,
Self Spiral,
Pulse (Live),
Sortilegio de Arrabal,
Every 1's a Winner,
Honesty,
Mordisco,
Error 93,
Palabras mas palabras menos + 4 temas extra,
The Chorus (Les Choristes),
Hace Que Exista,
Back to Bedlam,
Moondance,
Rompe,
Culo Pa 2 Tangas,
40 Principales Pop & Rock Nacionales,
Hear Me Now,
Chocolate Rain 2.0,
La Bicicleta (feat. Maluma),
The Best Of Focus / Hocus Pocus (Incl WC 2010 Version of 'Hocus Pocus'),
Hand On The Torch,
Latin Party,
Classic Eric Clapton,
Oye Mujer,
Lofi To Study & Sleep At Night,
Strictly Pop Classics,
Famous,
Control,
Jailhouse Rock,
Now and Later,
Corazones,
Old Times in Gotham,
Balada Boa (Tchê Tcherere Tchê Tchê),
"How Big, How Blue, How Beautiful",
A Nod Is as Good as a Wink... to a Blind Horse,
One Voice,
John Coltrane And Johnny Hartman,
Shades of Deep Purple,
Oreo,
Mike + The Mechanics,
Karmelita,
Swalla (feat. Nicki Minaj & Ty Dolla $ign),
Daft Club,
Sombra Herida,
Friends (with BloodPop®),
Dream Police,
The Best Of Cutting Crew,
Más Negro Que la Noche,
Los Exitos De Sus Peliculas,
Into The Great Wide Open,
love nwantiti (feat. Dj Yo! & AX'EL),
Not 4 Sale,
Look How Me Sexy,
The Windy City,
Sim ou não (Participação especial de Maluma),
Psychedelic Daydream,
Incandescente,
Victim To The Club,
Invisible Touch,
Mutant Disco Volume #1,
Sweetener,
Extreme Bass Boost,
Las baladas (Los singles vol II),
arrow,
Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,
Obras Cumbres Pescado Rabioso - Invisible,
Blaster,
The Original Smokie Gold,
Creciendo,
Flowers (Say My Name),
Psycho!,
The Real Thing,
Lift,
Blind,
magenta sunset memories,
Louder,
Lo Intentamos,
"Сборник Север, Часть 4",
Call Me A Spaceman,
ONEPOINTFIVE,
Knights of the Old Republic Orchestral,
Culture III,
Not Your Muse,
The Name of This Band Is Talking Heads,
Surfer Rosa,
Keep It In The Family,
Idas Y Vueltas,
Borbulhantes - A Trilha da Sua Festa,
Zigzag,
Star Wars Jedi: Fallen Order,
Everybody Loves Somebody,
Cabildo y Juramento,
Jackpot Juicer,
Chosen,
Cada Loco Con Su Tema,
"Glee: The Music, Volume 6",
Butterfly,
Room On Fire,
Strange Days,
Lagoon,
Good Times,
Future History,
Nat King Cole,
Love Is Blue - A Collection of Easy Listening World and Latin Music with Luis Salinas and Paul Mauriat,
Malbec,
Piedras y Flores,
Spotlight on Duke Ellington,
Pablo Honey,
Nostalgia,
A Second to Forget,
Live 1977 & 1979,
Inner Secrets,
The Business,
High School Hits,
Human,
Come Softly To Me: The Very Best Of The Fleetwoods,
Messenger Of The Gods: The Singles Collection,
Give My Regards To Broad Street,
Killshot,
Tan Bien,
Circus (Deluxe Version),
Inside Friend (feat. John Mayer),
Virtual Gaming Remixes,
#1 PLAKATA,
GINGER,
Box Natiruts,
Broken Dreams,
Llamame Mas Temprano / Hicimos un Pacto,
Made In Heaven,
The Most Beautiful Moment in Life: Young Forever,
En La Vereda del Sol,
Supersonico,
"25 Jazz Blend – Cool Music, Relaxation, Vintage Cafe, Dinner for Two or Evening Out, Swing of Yesterday",
Natural Mystic,
Piojos y Piojitos 2,
Flockaveli,
The Allman Brothers Band,
What's Going On - 40th Anniversary,
"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",
Gargolas 5: The Next Generation,
Lady Day: The Complete Billie Holiday On Columbia (1933-1944),
Logo,
Plakito (feat. El General Gadiel & Farruko),
Ultimate Collection,
Dark Red,
DARKNESS AND LIGHT,
Rolling Stone,
Dígame usted señorita,
Star Wars & Other Sci-Fi Themes,
Mentira,
Bite Me,
SAM GREENFIELD SUCKS,
PARTYNEXTDOOR,
"Rewind, Vol. 4",
Llegó mi bar,
Lo Que Siento,
Plastic Ono Band,
DONDE QUIERO ESTAR,
The Mandalorian: Season 2 - Vol. 2 (Chapters 13-16),
The Very Best Of The Beach Boys: Sounds Of Summer,
Super,
ye,
Music For Girls Night Out,
Para los Arqueologos del Futuro,
Ecko: Bzrp Freestyle & Music Sessions,
Sí o Sí - Diario del Rock Argentino - Spinetta,
Stronger Than Before,
The Final,
An American Prayer,
Songs For Swingin' Lovers!,
I Still Love You,
Blurred Lines,
Amen,
New Rules,
My Blood,
MAFIOSA,
La Ocasión,
Soy Peor,
Den ljusnande framtid är vår,
Animal (Expanded Edition),
"Close up, Vol. 2 - People & Places",
Followers,
Ultimate Air Supply,
Envolver,
Trav'lin' Light,
A New Music Experience,
Lost in Love,
A Mil,
Hello Louis - The Hit Years (1963-1969),
Casipegado,
The Power Station Tour (East Coast),
Play Outside,
Boulevard Of Broken Dreams,
Rock n Roll Jesus,
Low,
Smokey Joe's La La,
Pretend,
Nara Dez Anos Depois,
The Songs We Sang,
No More Tears (Expanded Edition),
Let's Skip to the Wedding,
Boonoonoonoos,
Southern Rock Masters (Deluxe Digital Version),
sniffing vicodin in paris (Danny Olson Remix) [feat. Danny Olson],
Nice For What,
Faded,
Play,
Memories (feat. Kid Cudi),
Hasta el Final,
To Die For,
The Essentials,
Low in High School,
En la Oscuridad,
De Ayer de Hoy y de Siempre,
King,
Dr. Charas,
A Donde Voy (feat. Daddy Yankee),
The Motto,
Back 2 Life,
Positions,
A Seat at the Table,
Plan A,
No Complaints,
Sundress,
Aladdin Sane,
Temporada de Reggaetón,
#HEY!,
A Lo Cubano,
LA VIDA ES UNA,
Burning Bright,
Furia Latina,
El Sentimiento del Latino En Nueva York,
Let Go,
Bolling Rampal - Suite for Flute and Jazz Piano Trio,
It Gets Better,
"Expedition, Vol. 7",
The Foundations,
O Grave Bater,
Who's Zoomin' Who? (Expanded Edition),
All the Way (I Believe In Steve),
Kids Driving Pac,
Cuarteteando,
bitches broken hearts,
The Best Of Traffic,
Curtains,
Bandolero,
Bum Bum Tam Tam,
In Tune And On Time,
Sick Boy,
23,
16 TV Shows Hits,
Good People,
"TV-Titelsongs Show-Musik, Vol. 1",
"Tango, Milonga y Candombe",
Sin Llorar,
Get On Up - The James Brown Story,
Fiesta Sudaka (Parte 1),
A Cantar Peques,
By Your Side (feat. Tom Grennan),
Jumpin' Jack Flash / Child Of The Moon,
Jersey Beat: The Music Of Frankie Valli and The Four Seasons,
This Is the Story,
Dreamer,
HUNNIDDOLLA,
Pitch Perfect 3,
Runaways,
Perfect Day,
Star Funk,
American Love Call,
On Air,
Freedom Child,
C'est Si Bon,
The Crystals,
In-A-Gadda-Da-Vida,
Fire,
Leave Home,
Caroline,
Trilogy,
Dale Que Suena,
Finchè c'è la salute,
Love Song to the Earth,
diary 001,
Steel Wheels,
Unmasked,
Rompe Tarima,
Hands,
Cheerleader (feat. Nicky Jam),
DIME SI ERES FELIZ VOL.2,
Unplugged (Deluxe Edition) (Live),
The War Years (1941-1947),
Live from Spotify London,
3G,
Music Video Hit Songs (Re-Recorded / Remastered Versions),
A mis niños de 40 años,
El Fondo del Bar - Single,
Sir Isaac Newton vs Bill Nye,
Siempre Es Hoy,
El Polaco - Agradeciendo a Dios,
In The Flesh - Live,
Graduation,
Breaking Down The Door,
The Invisible Band,
Ma Fleur,
Barry White - The Collection,
Estamos Bien,
Picture Show,
Suena la Alarma,
NO ONE EVER REALLY DIES,
Summer 2019,
True Colours,
Cumbia Baby!,
Amala,
Side 2 Side,
Elis & Tom,
Ukulele Songs,
The Visitors,
TOKYO SKA TREASURES -BEST OF TOKYO SKA PARADISE ORCHESTRA,
Por Qué Sigues Con Él (Remix),
Asfalto,
Need Nobody,
Sweet Talker,
III Sides To Every Story,
Eres la Persona Correcta en el Momento Equivocado,
Midnight Drive,
Que Perra Mi Amiga,
Want to Want Me,
Divididos,
Every Step,
Rosa,
Rebel Yell,
Tu Ritmo,
Ultimate Sinatra: The Centennial Collection,
Spotify Session,
Ambiente,
El Cartel: The Big Boss,
Wild Life,
Everybody Wants to Rule the World,
"Deep: The Baritone Sessions, Vol. 2",
You Raise Me Up - Songs of Love and Devotion,
"My Dear Melancholy,",
Skool Luv Affair (Special Edition),
Ruleta Rusa,
Be My Lover (feat. La Bouche),
Room For Squares,
Conversation Peace,
Non Stop Ecstatic Dancing,
The Heist (Deluxe Edition),
Jump N Shout,
FUEGO & MALDAD,
Yellow Tape 2,
High Mid Love,
Te De Campana,
Nick Jonas X2,
Illmatic XX,
Lockdown,
Edge Of The 80's,
GO:OD AM,
Shake The Shudder,
Exitos de gloria estefan,
Entre deux rêves,
Dame la Mano,
Sin Fronteras,
Little River Band,
No Te Hagas,
Freudian,
Un Millon de Euros,
OCEAN,
Elsewhere,
Classics at the Movies: Adventure,
Yummy,
Electracoustic (Electronic Acoustic),
Nothing Else Matters,
Fervor,
Antes de Ameri,
Super What?,
Contender,
American Teen,
Miucha & Tom Jobim Vol. 1,
Tribes Vibes And Scribes,
Tinted Eyes,
Work From Home with Oscar Peterson,
Libre,
Cuero Caliente,
Baila Morena,
Cold Heart,
"Enrique Santos Discepolo ""El poeta del tango"" - Bs As Tango -",
Broke & Famous,
El Movimiento: The Mixtape,
Me Acostumbre (feat. Bad Bunny),
the masquerade,
Justo y Necesario,
Best Of Montell Jordan,
Partly Cloudy,
Girl on Fire (Remixes) - EP,
Star Wars: Return of the Jedi,
Standing On The Shoulder Of Giants,
Kinks,
Pilgrim,
Sweet Georgia Brown,
v i d r i o,
LIVRE,
KALEB DI MASI | DJ TAO Turreo Sessions #5,
Fresko,
Guerra,
The Friends Of Mister Cairo,
I Rili Don't Care,
Caracal,
Normal People (Original Score from the Television Series),
60 Rancheras Inmortales,
¡Bang! ¡Bang!... Estás Liquidado,
Lollipop,
Bashful Creatures,
Pure Workout,
Something To Tell You,
"¡El Que No Hace Palmas Tiene Culo de Pato, Cuak!",
Big Yamo o Nada,
4:44 Am,
Show,
Looking Out for You,
"Con Mucho Ritmo, Con Mucho Sabor",
Let Me Fly,
Rey Sol,
Sexto Sentido,
"Meneaito Mania ""The Original Reggaeton Classic""",
A New World Record,
Thelonious Monk with John Coltrane,
Gods Plan,
Kazoo,
No Soy Yo,
Show Them The Way,
Get You - Single,
i wanna be your girlfriend,
Dirty Deeds Done Dirt Cheap,
Mis Disculpas,
Particles,
Animal Crossing: New Horizons Main Theme,
Diamant Noir,
You Want Some of This?,
O Passo Do Lui,
Mc Kevinho,
Rockport Espacial,
Music To Be Murdered By,
ARRANCÁRMELO,
Endemoniada,
"Escúchame Entre el Ruido, Vol. 1",
The Extremist,
My Name Is...,
Un'Estate Italiana (Notti Magiche),
The Elder Scrolls V: Skyrim: Original Game Soundtrack,
"Parsley, Sage, Rosemary And Thyme",
No Brainer,
If I Ruled the World (Originall by Big Time Rush &,
Dale,
Blackout,
Bailar en la cueva,
Gold - '80s Soul,
Golden Girl (The Columbia Recordings 1944-1966),
Ashes,
Eye 2 Eye - Live In Madrid,
Rags To Rufus,
Down Down,
Please: Further Listening 1984-1986,
Peaches,
Love on Me,
Grow,
Bad To The Bone 25 Anniversary,
Zebop!,
"No Llores Por Mí, Argentina",
Ya No Tiene Novio,
Eterno Agosto,
Ludovico Einaudi: In a time lapse,
Rotos,
El Angel Vigía,
Bass Trap,
Jackie Brown (Music from the Miramax Motion Picture),
PPP,
Summer Feelings (feat. Charlie Puth),
"O Amor, O Sorriso e a Flor",
Clandestino,
Unconquered Spirit,
Love Tonight (David Guetta Remix),
My Head Is An Animal,
Talking Back To The Night,
10cc,
XXI Century Blood,
A Moon Shaped Pool,
Lose Control,
Cara Bacana,
Higher Power,
Cono hielo,
Broadchurch - The Final Chapter,
TrapXficante,
Moon Safari,
ENOC,
High As Hope,
Jarhead,
WWE: WrestleMania - The Music 2013,
Choka Choka (feat. Ozuna),
Shapes of Rhythm/Woman Is Sweeter,
Gone With Golson,
DESARMAR,
A Go Go,
We Found Love,
Boo Boo,
Sesión - 6,
Fiesta Mariachi,
Jazz Me Outside Pt. 2,
Playlist: Domenico Modugno,
Jungle Rules,
Men,
Drunk Texting,
Prisoner (feat. Dua Lipa),
Nellyville,
777,
So Far Away (feat. Jamie Scott & Romy Dya),
XSCAPE,
Four Day Weekend,
Fandango!,
First Steps,
The Best Of 25 Years,
Holy Fire,
The Very Best Of The Alan Parsons Project,
Havana Moon,
Friday (feat. Mufasa & Hypeman),
Cucumba,
Rhino Hi-Five: The Trammps,
The 50 Greatest Love Themes,
Jack Stauber's OPAL (Original Soundtrack),
Ultimate Christmas,
"Meaty, Beaty, Big And Bouncy",
Yikes!,
Spiritual Healing (Deluxe Version),
Gorgeous George,
Changes,
The Very Best Of Ram Jam,
"Un Polvo (feat. Bad Bunny, Arcángel, Ñengo Flow & De La Ghetto)",
The Devil's Walk,
Asesina,
Lanza Internacional,
Si Te Lastimé,
Muse,
Clutching at Straws,
Volume 1,
Good For You,
Milky Way,
Delirium,
A Coup De Rêves,
Riding with the King,
The Essential Jerry Lee Lewis [The Sun Sessions],
Eye Of The Tiger,
1987,
Little Talks,
"The Big Band Era , Volume 8 - The Passing Of An Era",
Driving,
Valotte,
14F,
Pa los Gustos los Colores (Remix),
"Freak 'N' Roll...Into the Fog: The Black Crowes All Join Hands (The Fillmore, San Francisco)",
Baby Got Back,
Pibes Chorros:Discografía Completa Vol.1,
Musica Argentina I,
Mindfull Music,
Earfood,
"Best Songs of All Time "" Top Ten List""",
Brick in Yo Face,
Enganchado #TocoParaVos,
Varra,
"Young, Gifted and Black",
Fun Funk,
Secreto,
Get Born,
Midnight Love,
Mensajes Del Alma,
Vai Embrazando,
"Black Dyke Plays Greatest Movie Hits, Vol. 2",
Savage Garden,
New Wave,
Knocking At Your Back Door: The Best Of Deep Purple In The 80's,
Dick (feat. Doja Cat),
No Te Creas Tan Importante (En Vivo),
"Don't Forget About Me, Demos",
The Best Of UB40 Volume I,
Still on My Mind,
Time Further Out,
Teeth,
Versus,
Fiel,
Narrated For You,
RAYO,
Head Hunters,
Pharmacy,
SHADYXV,
Kids' Menu,
Rock en Español Otro Más,
Rising,
The Sweet Escape,
De mi puño y letra - Edicion Coleccionista,
Disney/Pixar Greatest,
Carnavalintro Remixes,
50 Years - Don't Stop,
Playlist: 70s Pop,
Introducing...,
Work Song,
Soles,
Flash Gordon,
Red Bull Music Sessions,
LemonChamp,
4am,
Nudy Land,
Autopista al Horno - Single,
Worlds,
Made In Japan,
We No Speak Americano,
Up Till Dawn (On The Move),
Falling for U,
Clouds,
Piano Man (Legacy Edition),
Lord Don't Slow Me Down,
Dímelo Wacho,
WALL-E,
Emanuel,
Life Could Be a Dream,
Un Mundo Diferente,
The Sensational Ike & Tina Turner,
Cambio,
Creedence Clearwater Revival,
No Me Conoce,
Dancing Alone,
Elastique (Remastered),
Mr. Saxobeat,
Marvin's Marvelous Mechanical Museum,
El Tekila,
Lento,
Tom Tom Club - Deluxe Edition,
Atraves del Mar de los Sargazos,
I Can't Tell You How Much It Hurts,
The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling,
SÚBELE EL VOLUMEN,
"Three Dollar Bill, Y'all $",
Country Grammar,
44/876,
Ali Baba,
Under Cover,
80's Retro Party,
Con el Alma,
Born to Be Alive,
Dueños Del Viento,
Árabe,
Purpendicular,
Diana Ross Presents The Jackson 5,
Flux,
Chinese New Year,
Santana IV,
The Later Years,
BRAVE,
Saquarema,
Along Came Tom Jones,
It Was Written,
Mio Fratello E' Figlio Unico,
I Wanna Know,
Pikalar,
"No Me Conocen (Remix) (Con Duki, Rei & Tiago Pzk)",
Luv Is Rage 2,
"TV Themes And Soundtracks, Vol. 1",
Who Killed The Zutons?,
Minute by Minute,
The Vocal Album,
Vida Tranquila,
Feel Your Love,
Disney Lullabyes,
Boys Ain't Shit,
Basta,
En Vivo Gran Rex,
Kevin Roldan (Special Edition),
Our Favourite Shop,
Give Me the Night,
Tren de Fugitivos,
Gunfighter Ballads And Trail Songs,
Eastern Sounds,
BUTAKA REMIX,
Greatest Golden Hits,
Inocente,
Let the Boogie-Woogie Roll: Greatest Hits 1953-1958,
I Am A Bird Now,
Original Album Classics,
Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George,
Average White Band,
Closed chapter,
Space Oddity,
Sola Otra Vez,
Vinicius De Moraes,
Stuck Up,
No Tengo,
Junk Of The Heart,
Wedding Party,
summer depression,
Midnite Vultures,
50 Años de Rock Argentino Vol. 3,
Best of Dance Disco Music Hits 80's 90's. La Mejor Música Dance Y Disco De Los 80 90,
Die Lit,
Wellerman,
Up at Night,
Good Morning,
Brasil Bossa Nova Grandes Autores Vinicius Toquinho Tom Jobin,
Baila,
Maté al Amor,
El Camino,
The Free Story,
Fuzzybrain,
Love Gun,
Change,
Cabeza de Chorlito!!! En Vivo,
Churupaca,
Award Winner,
Living Single,
Non-Stop Music Selection,
Press Start!,
Stranger Things (Soundtrack from the Netflix Original Series),
The Rhythm Of The Saints,
Wildest Dreams (Taylor's Version),
They Came From The Shadows,
Dopamine,
The Very Best of The Everly Brothers,
Lo Más Escuchado De,
To The Bone,
Gypsy Honeymoon: The Best Of Kim Carnes,
Rockin' 70's,
CNCO,
Sunny Side,
Enemigo,
What Went Down,
Square Remixes,
Animal Crossing: New Horizons (Theme) [Cover],
A Show of Hands 15,
Star Wars: The Force Awakens,
Commercial,
"Whoa, Nelly!",
"A Singles Collection 1982-1992: Six of One, Half-Dozen of the Other",
Without Me,
Perreito,
Feeling Crazy,
Return To Center,
Mulan,
Permanent Waves,
Flip Fantasia: Hits & Remixes,
Zendaya,
Black Magic,
Rhino Hi-Five: The Rembrandts,
Funky Times,
Whatever,
Remix Cumbiero,
Automotivo Bibi Fogosa,
Seu Jorge and Almaz,
Nara,
Pleaser,
High Tide in the Snake's Nest,
INTO THE UNKNOWN,
Was Ist Das,
Hands Of Love,
Is This Love,
Presentando a Julio Sosa,
Close To You And More,
Los Reyes del Perreo,
Pensacola Radio,
She's Fire,
Foundations,
EN MI PEAK,
Day Tripper - 15 Años de un Viaje Sin Escalas,
La Rompe Corazones,
Cumbia Buena,
Graviity,
Power To The People - The Hits,
Floor Seats,
Que a Pasao,
Laid,
Bloody Tourists,
Women In Technology,
"Milestones of Jazz Legends - Duke Ellington and the His Vocalists, Vol. 3",
Slap the Bass,
Nothing Breaks Like a Heart,
20 Grandes Exitos (Remasterizado 2015),
Salsa Del Barrio,
We Only Talk About Real Shit When We're Fucked Up,
Anchor EP (Tour Edition),
Forbidden Voices,
Born To Run,
Joao,
Olha a Explosão,
Dirty Bass,
Cinema Transcendental,
Con Estilo Propio,
Chemicalz,
Anjunadeep Explorations 14,
Tropical,
Te Necesito,
Fetish (feat. Gucci Mane),
BM (London View),
Confident,
Blaze Of Glory,
Enamorarnos Bailando,
EVERYBODY,
Counting Stars (feat. Time Dog),
i'd rather be with you,
The Essential Michael Bolton,
"New Acoustic Sessions, Vol. 4",
Kill 'Em All (Remastered),
Hip Hop Cardio,
Candy,
Jugador del Año,
In Blue,
BACK TO ROCKPORT,
On The 6,
OBLIVION,
Come Back Around,
iCarly - Music From and Inspired by the Hit TV Show,
Obsessed With You,
Keep The Faith,
Dr Hypenstein,
Protocolo,
I Feel Love,
Bailando,
Only The Best Of,
A Jolly Christmas From Frank Sinatra,
Fall Funk,
Donde Estan Los Ladrones,
Afrodisíaco,
Mil Siluetas,
Stairsteps,
Formentera,
Tainted Love,
Hey Ma (with Pitbull & J Balvin feat. Camila Cabello),
Rocket to Russia,
A Kid Named Cudi,
Mueve el Cucuta,
Gord's Gold,
Platonicos,
Telekon,
Keep My Cool,
Zoot Allures,
No Lo Entiendo,
El Enemy de Los Guasíbiri,
Un Nuevo Sol,
Baptism,
Alive 2007,
Café la humedad,
so sad so sexy,
Love Hurts,
Brisa,
Stars On 45 - The Very Best Of ...,
As the World Caves In,
Wired,
Bang Your Head,
Cool Jazz For Hot Nights,
Sony Jazz Portrait,
"Venid, Venid Adoremos, Vol. 2",
Bonita,
Soul,
A Legend,
Cypher V2,
Once on This Island (Original Broadway Cast Recording),
Rick & Morty,
"Lo Mejor Del '95 Boom, Vol. 3",
Los Favoritos,
Romaphonic Sessions,
Pasarla Bien,
Yield,
Colma,
The Healer,
The Later Years 1987-2019,
Idolize Yourself: The Very Best Of Billy Idol,
Cafetín de Buenos Aires,
That's The Way Of The World,
Picky Back To The Roots,
La Medicina,
Last Christmas (Glee Cast Version),
Sacred Hearts Club,
Voyager - Essential Max Richter,
Physical,
Virtual Diva,
Vuelvo a Estar Con Vos,
Sexo (feat. iLe),
mix pa llorar en tu cuarto,
"Shame, Shame",
Anaranjado,
Break Out (1983 Version - Expanded Edition),
Careless Whisper,
All My Demons Greeting Me As A Friend,
Pase Lo Que Pase,
this time i don't think i can,
Souled Out,
Una Locura,
"Oral Fixation, Vol. 2 (Expanded Edition)",
Throw Shade,
Give Me Convenience or Give Me Death,
CUJO,
Schrei (so laut du kannst),
Twelve Deadly Cyns...And Then Some,
Solo Sé,
Body And Soul,
Sin Palabra,
Phenomenon,
You Got Me,
Scary Goldings IV,
Broken,
10 Anos De É O Tchan,
La Llevo Al Cielo,
So Far So Good,
The Lead And How To Swing It,
Sing,
Funkalicious,
Hasta luego,
Una Cita,
Nocturnal,
El Grito Sagrado,
Two 1 Two,
drink bleach,
Fire & Ice,
Hoje Eu Vou Parar Na Gaiola,
Rose Tattoo,
Up!,
moonlight,
The Best Damn Thing,
Blind Melon,
All I Want for Christmas Is You,
Sex & Food,
80's,
Living Facts,
Pescado Rabioso 2,
Cupido,
Love Goes,
Trapanese,
Comerte a Besos,
Journeyman,
VEGA INTL. Night School,
Suena Migrantes!,
El Firulete,
I Can't Handle Change,
just friends,
Cereza,
Swarm,
i don't care at all,
Funhouse,
Construct,
Yes Lawd!,
Elements Of A New Life,
Turn Up The Speakers,
Cosa de Hombres,
When The World Comes Down,
Love Everybody,
Down Tonight,
"Dire Dire Docks (From ""Super Mario 64 GMB Cinematic Soundtrack"")",
Talking Dreams,
Mit Peck,
Sunday Merlot,
